id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
mb90022443,2023-07-23 11:48:54.600000+00:00,"9 km NNE of Twin Bridges, Montana",45.6266666666667,-112.2995,5.0,1.03,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90022443,earthquake,16
uu50056600,1991-03-18 21:12:26.520000+00:00,"12 km NW of Redmond, Utah",39.0868333,-111.9605,13.17,1.74,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50056600,earthquake,47
usp0008c6m,1997-12-07 14:13:49.970000+00:00,"241 km E of Levuka, Fiji",-17.76,-178.427,600.0,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008c6m,earthquake,312
ak016c34crc7,2016-09-19 10:10:03.278000+00:00,"15 km SSE of Central, Alaska",65.4335,-144.7208,2.6,1.9,,https://earthquake.usgs.gov/earthquakes/eventpage/ak016c34crc7,earthquake,56
hv70259506,2018-06-13 06:29:15.720000+00:00,"6 km SSW of Volcano, Hawaii",19.3924999,-155.269165,0.19,1.9,,https://earthquake.usgs.gov/earthquakes/eventpage/hv70259506,earthquake,56
ci125598,1986-05-29 23:06:09.080000+00:00,"14km SE of Santa Ynez, CA",34.514,-119.991,-0.985,2.18,,https://earthquake.usgs.gov/earthquakes/eventpage/ci125598,earthquake,73
uw10652783,2005-05-01 19:09:17.800000+00:00,"37 km NNE of Amboy, Washington",46.1941667,-122.1858333,-1.276,2.5,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10652783,earthquake,96
uw10757793,2009-02-13 10:46:32.580000+00:00,"23 km NE of Kalama, Washington",46.1345,-122.6013333,14.811,1.98,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10757793,earthquake,60
usp00076w3,1995-11-15 09:50:44.940000+00:00,"0 km NW of Tav?anl?, Turkey",39.545,29.495,10.0,2.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00076w3,earthquake,112
usp000ae9f,2001-05-01 18:23:08.440000+00:00,southeast Indian Ridge,-41.636,85.131,10.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ae9f,earthquake,284
nc1117894,1984-07-19 06:45:33.100000+00:00,"6 km W of Cobb, California",38.8186667,-122.794,3.05,0.58,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1117894,earthquake,5
hv374803,1991-05-31 04:55:08.970000+00:00,"14 km SW of Laup?hoehoe, Hawaii",19.9063333,-155.3451667,7.16,1.39,,https://earthquake.usgs.gov/earthquakes/eventpage/hv374803,earthquake,30
nc73447201,2020-08-20 09:07:32.070000+00:00,"20km ESE of Yosemite Valley, CA",37.6451667,-119.3841667,7.26,1.27,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73447201,earthquake,25
nc30218275,1999-02-24 19:57:22.490000+00:00,"6 km SSW of Mammoth Lakes, California",37.5956667,-118.9885,5.656,0.02,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30218275,earthquake,0
nc71449380,2010-09-01 11:51:36.740000+00:00,"8 km ESE of Lexington Hills, California",37.1233333,-121.8861667,4.239,0.58,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71449380,earthquake,5
ak017gemu4s5,2017-12-23 13:40:12.694000+00:00,"26 km NNE of Skwentna, Alaska",62.2153,-151.2325,82.4,2.3,,https://earthquake.usgs.gov/earthquakes/eventpage/ak017gemu4s5,earthquake,81
uu50388755,2009-09-15 07:28:36.510000+00:00,"11 km SSE of West Yellowstone, Montana",44.5718333,-111.045,5.92,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50388755,earthquake,12
nc72607785,2016-03-17 11:59:59.550000+00:00,"0 km S of Mammoth Lakes, California",37.6413333,-118.9723333,3.32,0.33,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72607785,earthquake,2
ak014ekab5iw,2014-11-13 01:59:27.609000+00:00,"45 km SSW of Unalaska, Alaska",53.4803,-166.7365,10.4,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/ak014ekab5iw,earthquake,12
nn00116852,2004-10-12 02:32:22.640000+00:00,"28 km NW of Benton, California",38.005,-118.7051,9.5,1.6,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00116852,earthquake,39
ci712083,1986-10-31 03:10:37.790000+00:00,"18km ESE of Little Lake, CA",35.89,-117.718,7.836,1.61,,https://earthquake.usgs.gov/earthquakes/eventpage/ci712083,earthquake,40
usp0000r01,1977-10-11 14:21:10.400000+00:00,"170 km NW of Naze, Japan",29.523,128.328,27.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0000r01,earthquake,385
hv19731938,1973-07-30 15:59:37.590000+00:00,"4 km SW of Volcano, Hawaii",19.4176667,-155.2686667,14.228,2.77,,https://earthquake.usgs.gov/earthquakes/eventpage/hv19731938,earthquake,118
nc72071021,2013-09-15 18:37:13.950000+00:00,"4 km WSW of Cobb, California",38.8030014,-122.7666702,0.918,0.75,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72071021,earthquake,9
iscgem910301,1926-12-25 06:43:25.780000+00:00,"78 km NW of Porgera, Papua New Guinea",-4.928,142.683,35.0,6.39,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem910301,earthquake,628
nc1091010,1983-04-30 05:13:12.150000+00:00,"7 km WSW of Cobb, California",38.8071667,-122.8083333,5.095,0.66,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1091010,earthquake,7
uw10097393,1980-05-25 03:40:03.380000+00:00,"33 km NE of Amboy, Washington",46.083,-122.0936667,3.124,0.3,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10097393,earthquake,1
ak001ezamaih,2001-11-22 09:10:50.817000+00:00,"34 km NNE of Paxson, Alaska",63.3649,-145.3207,3.5,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ak001ezamaih,earthquake,30
pr2020024029,2020-01-24 14:57:20.840000+00:00,"13 km SSE of Maria Antonia, Puerto Rico",17.8626,-66.8503,6.0,2.59,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2020024029,earthquake,103
ak020eapisrj,2020-11-06 22:48:19.510000+00:00,"94 km SSE of Sand Point, Alaska",54.585,-159.8045,8.1,2.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak020eapisrj,earthquake,68
ak023g1d820o,2023-12-15 11:19:44.245000+00:00,"95 km S of Alcan Border, Alaska",61.8203,-140.9216,0.5,1.3,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023g1d820o,earthquake,26
usb000m304,2014-01-02 04:54:41.080000+00:00,Bouvet Island region,-54.4411,5.5253,15.09,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usb000m304,earthquake,326
usp0007gr0,1996-04-29 20:03:23.370000+00:00,"17 km ENE of Médéa, Algeria",36.313,2.943,33.0,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007gr0,earthquake,246
ci12250447,2006-09-14 00:16:19.910000+00:00,"5km WSW of Ocotillo, CA",32.7126667,-116.0345,2.796,1.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ci12250447,earthquake,15
ci39443647,2020-10-24 10:40:04.890000+00:00,"12km SSW of Searles Valley, CA",35.6721667,-117.4693333,7.35,1.85,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39443647,earthquake,54
nn00478997,2015-01-25 05:49:47.255000+00:00,"38 km ENE of Fort Bidwell, California",41.9378,-119.6996,0.8,1.5,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00478997,earthquake,35
ci523473,1981-09-30 00:03:39.200000+00:00,"12km WNW of Delta, B.C., MX",32.3781667,-115.3128333,5.906,1.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ci523473,earthquake,39
ci3360139,1946-01-31 23:24:58.410000+00:00,"4km E of Carson, CA",33.8353333,-118.2415,6.01,2.12,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3360139,earthquake,69
usp000e1ct,2005-10-09 10:14:30.020000+00:00,"194 km W of Adak, Alaska",52.011,-179.453,7.0,2.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e1ct,earthquake,104
nn00507775,2008-04-03 05:49:00.459000+00:00,"3 km ENE of Verdi, Nevada",39.5328,-119.9593,3.0,0.0,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00507775,earthquake,0
ci14329092,2007-10-18 06:25:05.400000+00:00,"12km SE of Anza, CA",33.4901667,-116.5771667,8.239,1.48,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14329092,earthquake,34
nc72572955,2016-01-03 02:53:57.810000+00:00,"18 km SSE of Tres Pinos, California",36.631,-121.2585,9.99,1.21,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72572955,earthquake,23
nc72986376,2018-03-18 09:00:04.270000+00:00,"12km ENE of Mammoth Lakes, CA",37.6611667,-118.8476667,1.12,0.23,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72986376,earthquake,1
usp000erna,2006-08-24 15:36:23.730000+00:00,"269 km SSW of Singaparna, Indonesia",-9.622,107.234,10.0,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000erna,earthquake,312
uw10691508,2006-03-21 23:32:32.300000+00:00,"37 km NNE of Amboy, Washington",46.1933333,-122.195,-1.884,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10691508,earthquake,12
nc72587201,2016-02-01 19:57:07.550000+00:00,"2 km WSW of Cobb, California",38.8096657,-122.7536697,1.68,0.49,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72587201,earthquake,4
nc71935990,2013-02-12 14:47:14.560000+00:00,"23km ENE of Tres Pinos, CA",36.9058333,-121.1008333,2.11,1.14,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71935990,earthquake,20
ci3047786,1992-07-27 19:19:00.750000+00:00,"29km SE of Johannesburg, California",35.202,-117.391,10.533,1.59,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3047786,earthquake,39
usp00011b7,1979-06-16 05:11:42.300000+00:00,"22 km E of Luganville, Vanuatu",-15.497,167.372,110.0,4.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00011b7,earthquake,369
ak01489q9oig,2014-06-29 02:57:59.608000+00:00,"40 km WSW of Anchor Point, Alaska",59.6708,-152.5132,79.4,2.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak01489q9oig,earthquake,62
usp0004s2d,1991-05-25 12:11:47.290000+00:00,"2 km NNE of Spulber, Romania",45.77,26.77,93.7,3.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0004s2d,earthquake,188
ak022foc6hph,2022-12-07 23:38:15.415000+00:00,"24 km ENE of Skwentna, Alaska",62.0687,-150.9667,72.2,1.5,,https://earthquake.usgs.gov/earthquakes/eventpage/ak022foc6hph,earthquake,35
nc72142380,2014-01-18 03:24:53.430000+00:00,"10 km W of Cobb, California",38.8236656,-122.8453369,1.63,0.57,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72142380,earthquake,5
nc72922491,2017-11-11 04:06:19.130000+00:00,"8 km ESE of Kettleman City, California",35.9753333,-119.8753333,8.07,1.76,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72922491,earthquake,48
nc51192971,2007-12-22 03:27:01.740000+00:00,"23 km ENE of San Ardo, California",36.1033333,-120.6628333,10.018,0.44,,https://earthquake.usgs.gov/earthquakes/eventpage/nc51192971,earthquake,3
nc1070307,1981-12-14 20:12:54.500000+00:00,"4 km W of McCloud, California",41.248,-122.1918333,8.61,1.6,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1070307,earthquake,39
nm603711,1990-06-28 10:13:43.940000+00:00,"2 km NW of Steele, Missouri",36.098,-89.852,9.1,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/nm603711,earthquake,12
ak023fprxxjo,2023-12-08 10:32:21.086000+00:00,"22 km SSE of Central, Alaska",65.3769,-144.6961,2.8,1.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023fprxxjo,earthquake,22
ak0151zfr1i3,2015-02-12 19:55:43.952000+00:00,"45 km E of Denali National Park, Alaska",63.4873,-150.8182,10.6,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0151zfr1i3,earthquake,12
av93763063,2025-09-12 12:57:12.090000+00:00,"32 km WSW of False Pass, Alaska",54.7806666666667,-163.898833333333,34.14,1.16,,https://earthquake.usgs.gov/earthquakes/eventpage/av93763063,earthquake,21
usp0001bu5,1981-01-20 15:36:54.700000+00:00,"59 km WSW of Craig, Alaska",55.361,-134.06,15.0,3.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001bu5,earthquake,222
ci2017432,1991-05-01 12:30:09.860000+00:00,"9km ESE of Lake Isabella, CA",35.595,-118.381,2.881,1.5,,https://earthquake.usgs.gov/earthquakes/eventpage/ci2017432,earthquake,35
nc41832,1985-02-23 10:21:32.170000+00:00,"2 km E of Mammoth Lakes, California",37.644,-118.9398333,6.719,0.54,,https://earthquake.usgs.gov/earthquakes/eventpage/nc41832,earthquake,4
ak0034nbly7z,2003-04-11 17:35:12.953000+00:00,"24 km WNW of Mentasta Lake, Alaska",62.9986,-144.2209,10.2,1.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0034nbly7z,earthquake,15
nc71049089,1999-05-24 19:56:05.870000+00:00,"13 km SW of Aspen Springs, California",37.4848333,-118.8381667,3.514,1.25,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71049089,earthquake,24
nc30085362,1995-09-25 05:28:24.230000+00:00,"8 km WSW of Aspen Springs, California",37.5325,-118.8055,-0.16,1.17,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30085362,earthquake,21
ak0015z7ongt,2001-05-10 13:13:53.090000+00:00,"57 km SE of King Cove, Alaska",54.6812,-161.722,45.8,1.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0015z7ongt,earthquake,39
nc73693296,2022-02-15 18:16:10.910000+00:00,"10km WNW of The Geysers, CA",38.8263321,-122.8523331,2.14,1.18,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73693296,earthquake,21
us2000aivg,2017-09-09 13:21:57.960000+00:00,"102 km SW of Cabeza de Toro, Mexico",15.1739,-94.3232,31.47,4.8,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000aivg,earthquake,354
nc1136519,1986-03-11 00:43:26.870000+00:00,"6 km W of Cobb, California",38.8286667,-122.7998333,6.319,1.25,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1136519,earthquake,24
ak0199lsxilz,2019-07-28 09:42:37.567000+00:00,"102 km E of Nikolski, Alaska",52.7928,-167.3577,25.4,2.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0199lsxilz,earthquake,68
ak019aauanxl,2019-08-12 23:37:11.972000+00:00,"12 km SSE of Susitna North, Alaska",62.0602,-149.7558,47.9,1.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak019aauanxl,earthquake,15
uu50181810,1999-08-08 06:20:17.270000+00:00,"5 km E of Hebgen Lake Estates, Montana",44.7673333,-111.1203333,11.2,0.38,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50181810,earthquake,2
nn00326067,2011-02-08 02:00:15.461000+00:00,"31 km N of Beatty, Nevada",37.1908,-116.7498,9.5,0.7,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00326067,earthquake,8
nc72579311,2016-01-13 07:18:45.430000+00:00,"11 km W of Cobb, California",38.8213348,-122.857666,1.8,0.88,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72579311,earthquake,12
ak0203k7322,2020-01-02 15:32:14.025000+00:00,"53 km SSE of Adak, Alaska",51.4726,-176.2015,26.4,1.8,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0203k7322,earthquake,50
ak015cokk6ia,2015-10-03 07:11:01.302000+00:00,"81 km SSE of Unalaska, Alaska",53.205,-166.0428,35.8,1.9,,https://earthquake.usgs.gov/earthquakes/eventpage/ak015cokk6ia,earthquake,56
ci14285940,2007-04-19 09:56:43.890000+00:00,"6km SW of Ocotillo, CA",32.704,-116.0393333,7.756,1.16,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14285940,earthquake,21
nc12344,1984-03-26 22:25:12.480000+00:00,California-Nevada border region,37.6355,-118.9233333,1.384,0.5,,https://earthquake.usgs.gov/earthquakes/eventpage/nc12344,earthquake,4
ak0211r5cjo1,2021-02-07 18:35:20.618000+00:00,"3 km SSW of Coldfoot, Alaska",67.2239,-150.2009,15.2,1.7,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0211r5cjo1,earthquake,44
nc226023,1991-08-03 14:42:03.960000+00:00,"12 km ENE of Big Sur, California",36.3136667,-121.6805,14.962,1.84,,https://earthquake.usgs.gov/earthquakes/eventpage/nc226023,earthquake,52
mb80512059,2021-06-28 19:43:12.650000+00:00,"34 km NW of Stanley, Idaho",44.4533333,-115.2196667,11.5,2.22,,https://earthquake.usgs.gov/earthquakes/eventpage/mb80512059,earthquake,76
usp000gqwg,2008-12-19 00:50:59.960000+00:00,Mariana Islands region,20.452,146.309,35.0,0.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gqwg,earthquake,0
ci15155673,2012-05-28 10:02:31.570000+00:00,"17km ESE of Little Lake, CA",35.8681667,-117.7416667,7.795,0.72,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15155673,earthquake,8
nc72880510,2017-08-29 10:48:32.780000+00:00,"13 km S of Mammoth Lakes, California",37.5238333,-118.9881667,2.73,0.62,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72880510,earthquake,6
nc40056146,1998-01-01 12:50:22.950000+00:00,"7 km E of Mammoth Lakes, California",37.6385,-118.8853333,4.822,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/nc40056146,earthquake,12
nc21211541,2002-02-04 06:01:41+00:00,"2 km ESE of Pacifica, California",37.6011667,-122.4575,7.506,1.18,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21211541,earthquake,21
ci3017811,1992-04-23 21:50:32.140000+00:00,"14km NNE of Thousand Palms, California",33.943,-116.339,5.017,2.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3017811,earthquake,62
ci14200812,2005-11-28 18:55:03.700000+00:00,"19km SE of Bodfish, CA",35.4671667,-118.348,4.448,1.27,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14200812,earthquake,25
ak0149ae5hg5,2014-07-21 19:47:33.019000+00:00,"7 km SSW of Karluk, Alaska",57.5152,-154.5167,51.4,1.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0149ae5hg5,earthquake,39
nc1147407,1987-02-16 03:57:29.560000+00:00,"17 km SW of Cloverdale, California",38.6928333,-123.1638333,5.141,0.89,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1147407,earthquake,12
ci7063140,1997-03-24 08:20:03.960000+00:00,"14km N of Borrego Springs, California",33.375,-116.401,9.824,1.32,,https://earthquake.usgs.gov/earthquakes/eventpage/ci7063140,earthquake,27
av91058178,2022-05-11 09:44:25.900000+00:00,Southern Alaska,60.9743333333333,-152.31,13.03,0.3,,https://earthquake.usgs.gov/earthquakes/eventpage/av91058178,earthquake,1
ak002dqp2629,2002-10-26 12:38:25.132000+00:00,"41 km ENE of Cantwell, Alaska",63.5,-148.1481,6.0,1.7,,https://earthquake.usgs.gov/earthquakes/eventpage/ak002dqp2629,earthquake,44
ak017cv8k2q7,2017-10-07 10:21:30.716000+00:00,"12 km NNE of Houston, Alaska",61.7343,-149.7532,43.5,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak017cv8k2q7,earthquake,19
nc72211531,2014-04-29 03:56:04.220000+00:00,"2 km ESE of Mammoth Lakes, California",37.6391667,-118.9441667,5.421,0.42,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72211531,earthquake,3
ci2106319,1992-07-05 22:53:59.940000+00:00,"1km W of Brawley, California",32.98,-115.545,20.198,1.59,,https://earthquake.usgs.gov/earthquakes/eventpage/ci2106319,earthquake,39
aacse0191c3jgxo,2019-01-29 08:32:37.082000+00:00,"111 km SSE of Sand Point, Alaska",54.4995,-159.5365,44.5,2.1,,https://earthquake.usgs.gov/earthquakes/eventpage/aacse0191c3jgxo,earthquake,68
us7000bhdc,2020-09-03 19:13:00.681000+00:00,"231 km E of Levuka, Fiji",-17.8963,-178.5063,592.52,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000bhdc,earthquake,298
ci9851253,2002-10-15 21:10:03.250000+00:00,"13km WSW of Salton City, CA",33.2621667,-116.0923333,12.255,1.11,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9851253,earthquake,19
ak01493ocp5c,2014-07-17 13:34:28.007000+00:00,"93 km NNW of Yakutat, Alaska",60.3447,-140.2254,0.7,0.7,,https://earthquake.usgs.gov/earthquakes/eventpage/ak01493ocp5c,earthquake,8
hv1175828,1997-05-01 14:54:24.460000+00:00,"3 km WSW of Volcano, Hawaii",19.4278333,-155.2583333,9.237,1.83,,https://earthquake.usgs.gov/earthquakes/eventpage/hv1175828,earthquake,52
nc132702,1989-03-12 01:15:29.520000+00:00,"15 km E of Seven Trees, California",37.2781667,-121.6615,2.673,1.76,,https://earthquake.usgs.gov/earthquakes/eventpage/nc132702,earthquake,48
nc1145154,1986-11-10 00:10:39.250000+00:00,"16 km ENE of Swall Meadows, California",37.5715,-118.4696667,6.847,0.59,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1145154,earthquake,5
hv61100191,2015-11-12 10:40:18.670000+00:00,"4 km WSW of Volcano, Hawaii",19.4256667,-155.269,0.511,1.22,,https://earthquake.usgs.gov/earthquakes/eventpage/hv61100191,earthquake,23
ak017frcjnt5,2017-12-09 05:39:45.057000+00:00,"86 km NW of Karluk, Alaska",58.1812,-155.3507,0.5,0.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak017frcjnt5,earthquake,6
nn00496103,2015-05-23 03:58:51.227000+00:00,"34 km SSW of Caliente, Nevada",37.3257,-114.6393,4.7,0.8,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00496103,earthquake,10
us2013pvcw,2013-05-05 09:48:35.800000+00:00,"112 km SW of Adak, Alaska",51.277,-177.952,39.7,2.9,,https://earthquake.usgs.gov/earthquakes/eventpage/us2013pvcw,earthquake,129
ci140712,1987-06-28 06:47:32.560000+00:00,"38km WSW of Carlsbad, CA",33.025,-117.72,5.243,1.75,,https://earthquake.usgs.gov/earthquakes/eventpage/ci140712,earthquake,47
nc30081239,1995-08-23 23:00:08.600000+00:00,"26 km NE of Mono City, California",38.1981667,-118.9215,2.678,2.53,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30081239,earthquake,98
ak0231it690d,2023-02-02 14:17:39.818000+00:00,"115 km E of McCarthy, Alaska",61.5157,-140.7648,1.6,1.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0231it690d,earthquake,15
hv19744185,1974-12-17 22:16:38+00:00,"17 km WSW of Volcano, Hawaii",19.3755,-155.3795,6.282,1.46,,https://earthquake.usgs.gov/earthquakes/eventpage/hv19744185,earthquake,33
usp00078zy,1995-12-14 19:30:18.050000+00:00,"36 km ENE of Khorugh, Tajikistan",37.646,71.917,33.0,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00078zy,earthquake,246
pr2021021084,2021-01-21 18:12:32.620000+00:00,"5 km SSW of Guánica, Puerto Rico",17.9286,-66.9311,3.0,1.81,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2021021084,earthquake,50
usc000tcs6,2014-12-19 03:49:01.090000+00:00,"129 km W of Höfn, Iceland",64.4206,-17.8534,7.25,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usc000tcs6,earthquake,284
nc21166057,2001-05-24 06:36:35.720000+00:00,"8 km WNW of Cobb, California",38.8375,-122.8158333,1.129,1.08,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21166057,earthquake,18
uu60059247,2014-03-13 17:16:22.850000+00:00,"8 km NW of Glendale, Utah",37.3646667,-112.679,16.25,1.04,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60059247,earthquake,17
uw10203783,1985-05-28 17:34:56.430000+00:00,"37 km NNE of Amboy, Washington",46.1983333,-122.1908333,-0.25,2.3,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10203783,earthquake,81
uu50078720,1993-12-05 00:40:34.640000+00:00,"15 km NW of Orangeville, Utah",39.3446667,-111.155,12.37,1.55,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50078720,earthquake,37
nc1143177,1986-09-06 14:15:46.180000+00:00,"5 km WNW of Cobb, California",38.8445,-122.7733333,-0.839,0.69,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1143177,earthquake,7
usp000jn90,2012-06-26 17:08:47.610000+00:00,"137 km SSW of Singkil, Indonesia",1.209,97.165,38.7,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jn90,earthquake,298
nc71805106,2012-06-23 04:47:10.850000+00:00,"8 km SW of Templeton, California",35.4923333,-120.775,0.005,1.37,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71805106,earthquake,29
ci39547039,2021-02-10 01:55:06.200000+00:00,"11km SW of Niland, CA",33.1815,-115.6143333,5.35,1.47,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39547039,earthquake,33
nc72059921,2013-08-30 14:58:19.140000+00:00,"7 km W of Cobb, California",38.8251648,-122.8131638,3.289,0.64,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72059921,earthquake,6
usp0002g9e,1985-06-30 04:10:16.660000+00:00,"8 km NE of San Lucas, Mexico",18.647,-100.734,99.9,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0002g9e,earthquake,284
hv74106296,2024-02-11 06:10:54.240000+00:00,"3 km S of Pāhala, Hawaii",19.1735000610352,-155.483169555664,32.5299987792969,2.1500001,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74106296,earthquake,71
nn00889876,2024-12-18 03:03:15.722000+00:00,"22 km NNE of Yerington, Nevada",39.1656,-119.0474,6.3,1.3,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00889876,earthquake,26
nc71741181,2012-02-24 13:18:54.460000+00:00,"13 km SSE of Livermore, California",37.5788333,-121.6826667,7.737,0.99,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71741181,earthquake,15
nc1164209,1989-07-04 23:55:37.740000+00:00,"4 km W of Cobb, California",38.82,-122.7776667,0.204,1.01,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1164209,earthquake,16
hv73558032,2023-09-02 11:43:08.930000+00:00,"9 km SW of Volcano, Hawaii",19.3745,-155.282333333333,1.61,2.16,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73558032,earthquake,72
ci11380626,2013-10-19 09:07:48.190000+00:00,"32km NNW of Searles Valley, CA",36.0518333,-117.4798333,4.401,0.79,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11380626,earthquake,10
nc40058695,1998-01-06 04:22:42.630000+00:00,"12 km E of Mammoth Lakes, California",37.6283333,-118.8343333,2.841,0.83,,https://earthquake.usgs.gov/earthquakes/eventpage/nc40058695,earthquake,11
nc73706121,2022-03-15 18:29:43.090000+00:00,"6km NW of The Geysers, CA",38.8163333,-122.8003333,3.48,1.14,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73706121,earthquake,20
ak020ci7m2a3,2020-09-28 22:56:59.442000+00:00,"20 km S of Sleetmute, Alaska",61.5154,-157.1517,14.8,1.5,,https://earthquake.usgs.gov/earthquakes/eventpage/ak020ci7m2a3,earthquake,35
ci9141021,2000-02-29 04:38:31.880000+00:00,"32km ENE of Little Lake, California",36.07,-117.598,-0.819,1.67,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9141021,earthquake,43
